product,supermarket,price
冷凍ほうれん草,西友,155
冷凍ほうれん草,OKストア,277
冷凍枝豆,イオン,153
冷凍枝豆,西友,402
冷凍枝豆,OKストア,345
冷凍ポテト,イオン,430
冷凍ポテト,西友,321
冷凍ポテト,OKストア,165
冷凍えび,イオン,461
冷凍えび,西友,464
冷凍えび,OKストア,241
冷凍サーモン,イオン,450
冷凍サーモン,西友,499
冷凍サーモン,OKストア,360
冷凍ホタテ,イオン,216
冷凍ホタテ,西友,271
冷凍ホタテ,OKストア,189
冷凍イカ,イオン,198
冷凍イカ,西友,282
冷凍イカ,OKストア,195
冷凍たこ,イオン,250
冷凍たこ,西友,136
冷凍たこ,OKストア,221
ラーメン,イオン,402
ラーメン,西友,230
ラーメン,OKストア,306
うどん,イオン,485
うどん,西友,480
うどん,OKストア,340
そば,イオン,159
そば,西友,169
そば,OKストア,105
そうめん,イオン,253
そうめん,西友,475
そうめん,OKストア,393
ひやむぎ,イオン,249
ひやむぎ,西友,489
ひやむぎ,OKストア,206
中華麺,イオン,398
中華麺,西友,361
中華麺,OKストア,407
パスタ,イオン,329
パスタ,西友,238
パスタ,OKストア,252
スパゲッティ,イオン,258
スパゲッティ,西友,416
スパゲッティ,OKストア,378
フェットチーネ,イオン,127
フェットチーネ,西友,209
フェットチーネ,OKストア,132
マカロニ,イオン,434
マカロニ,西友,268
マカロニ,OKストア,301
ペンネ,イオン,489
ペンネ,西友,273
ペンネ,OKストア,129
ラザニアシート,イオン,244
ラザニアシート,西友,483
ラザニアシート,OKストア,328
春雨,イオン,384
春雨,西友,491
春雨,OKストア,241
ビーフン,イオン,331
ビーフン,西友,260
ビーフン,OKストア,265
葛切り,イオン,252
葛切り,西友,488
葛切り,OKストア,325
ワンタンの皮,イオン,165
ワンタンの皮,西友,346
ワンタンの皮,OKストア,495
餃子の皮,イオン,224
餃子の皮,西友,189
餃子の皮,OKストア,351
シュウマイの皮,イオン,291
シュウマイの皮,西友,128
シュウマイの皮,OKストア,239
ピザ生地,イオン,211
ピザ生地,西友,327
ピザ生地,OKストア,474
ナン,イオン,493
ナン,西友,327
ナン,OKストア,116
パン粉,イオン,246
パン粉,西友,268
パン粉,OKストア,309
薄力粉,イオン,163
薄力粉,西友,474
薄力粉,OKストア,440
強力粉,イオン,462
強力粉,西友,238
強力粉,OKストア,383
中力粉,イオン,400
中力粉,西友,116
中力粉,OKストア,160
片栗粉,イオン,401
片栗粉,西友,375
片栗粉,OKストア,441
米粉,イオン,207
米粉,西友,353
米粉,OKストア,470
おからパウダー,イオン,249
おからパウダー,西友,310
おからパウダー,OKストア,270
ベーキングパウダー,イオン,124
ベーキングパウダー,西友,415
ベーキングパウダー,OKストア,377
ココアパウダー,イオン,429
ココアパウダー,西友,425
ココアパウダー,OKストア,386
アーモンドプードル,イオン,373
アーモンドプードル,西友,410
アーモンドプードル,OKストア,108
砂糖,イオン,440
砂糖,西友,221
砂糖,OKストア,441
グラニュー糖,イオン,192
グラニュー糖,西友,207
グラニュー糖,OKストア,135
三温糖,イオン,219
三温糖,西友,499
三温糖,OKストア,111
黒糖,イオン,497
黒糖,西友,233
黒糖,OKストア,138
上白糖,イオン,116
上白糖,西友,133
上白糖,OKストア,140
塩,イオン,201
塩,西友,228
塩,OKストア,291
粗塩,イオン,324
粗塩,西友,405
粗塩,OKストア,435
岩塩,イオン,149
岩塩,西友,141
岩塩,OKストア,311
醤油,イオン,196
醤油,西友,312
醤油,OKストア,488
薄口醤油,イオン,367
薄口醤油,西友,434
薄口醤油,OKストア,444
濃口醤油,イオン,161
濃口醤油,西友,408
濃口醤油,OKストア,319
ぽん酢,イオン,188
ぽん酢,西友,385
ぽん酢,OKストア,136
みりん,イオン,101
みりん,西友,336
みりん,OKストア,405
料理酒,イオン,121
料理酒,西友,111
料理酒,OKストア,257
酢,イオン,224
酢,西友,302
酢,OKストア,148
米酢,イオン,362
米酢,西友,419
米酢,OKストア,123
黒酢,イオン,496
黒酢,西友,359
黒酢,OKストア,134
リンゴ酢,イオン,263
リンゴ酢,西友,294
リンゴ酢,OKストア,392
ごま油,イオン,446
ごま油,西友,172
ごま油,OKストア,241
サラダ油,イオン,306
サラダ油,西友,326
サラダ油,OKストア,232
オリーブオイル,イオン,342
オリーブオイル,西友,482
オリーブオイル,OKストア,443
バター,イオン,332
バター,西友,468
バター,OKストア,397
マーガリン,イオン,459
マーガリン,西友,387
マーガリン,OKストア,220
ショートニング,イオン,420
ショートニング,西友,245
ショートニング,OKストア,262
ラード,イオン,459
ラード,西友,256
ラード,OKストア,128
ココナッツオイル,イオン,112
ココナッツオイル,西友,482
ココナッツオイル,OKストア,334
こめ油,イオン,347
こめ油,西友,140
こめ油,OKストア,295
アマニ油,イオン,370
アマニ油,西友,368
アマニ油,OKストア,163
えごま油,イオン,224
えごま油,西友,387
えごま油,OKストア,437
牛肉,イオン,140
牛肉,西友,372
牛肉,OKストア,133
豚肉,イオン,314
豚肉,西友,349
豚肉,OKストア,463
鶏肉,イオン,463
鶏肉,西友,201
鶏肉,OKストア,478
ひき肉,イオン,446
ひき肉,西友,111
ひき肉,OKストア,462
ベーコン,イオン,192
ベーコン,西友,110
ベーコン,OKストア,124
ハム,イオン,500
ハム,西友,491
ハム,OKストア,432
ソーセージ,イオン,355
ソーセージ,西友,430
ソーセージ,OKストア,493
ウインナー,イオン,392
ウインナー,西友,350
ウインナー,OKストア,447
サラミ,イオン,360
サラミ,西友,175
サラミ,OKストア,138
ステーキ肉,イオン,402
ステーキ肉,西友,138
ステーキ肉,OKストア,438
ロース肉,イオン,338
ロース肉,西友,377
ロース肉,OKストア,226
バラ肉,イオン,256
バラ肉,西友,352
バラ肉,OKストア,442
もも肉,イオン,319
もも肉,西友,467
もも肉,OKストア,288
ささみ,イオン,321
ささみ,西友,382
ささみ,OKストア,221
手羽先,イオン,123
手羽先,西友,230
手羽先,OKストア,196
手羽元,イオン,227
手羽元,西友,243
手羽元,OKストア,119
スペアリブ,イオン,495
スペアリブ,西友,194
スペアリブ,OKストア,275
砂肝,イオン,295
砂肝,西友,270
砂肝,OKストア,100
レバー,イオン,319
レバー,西友,219
レバー,OKストア,215
牛乳,イオン,150
牛乳,西友,272
牛乳,OKストア,225
ヨーグルト,イオン,119
ヨーグルト,西友,381
ヨーグルト,OKストア,443
生クリーム,イオン,355
生クリーム,西友,369
生クリーム,OKストア,273
サワークリーム,イオン,120
サワークリーム,西友,194
サワークリーム,OKストア,323
カッテージチーズ,イオン,443
カッテージチーズ,西友,207
カッテージチーズ,OKストア,313
クリームチーズ,イオン,135
クリームチーズ,西友,344
クリームチーズ,OKストア,366
マスカルポーネ,イオン,280
マスカルポーネ,西友,143
マスカルポーネ,OKストア,453
ピザ用チーズ,イオン,353
ピザ用チーズ,西友,226
ピザ用チーズ,OKストア,117
スライスチーズ,イオン,367
スライスチーズ,西友,261
スライスチーズ,OKストア,417
プロセスチーズ,イオン,439
プロセスチーズ,西友,140
プロセスチーズ,OKストア,232
卵,イオン,257
卵,西友,264
卵,OKストア,128
うずらの卵,イオン,401
うずらの卵,西友,434
うずらの卵,OKストア,315
たまご,イオン,231
たまご,西友,331
たまご,OKストア,387
温泉卵,イオン,230
温泉卵,西友,325
温泉卵,OKストア,374
ゆで卵,イオン,365
ゆで卵,西友,111
ゆで卵,OKストア,142
